lesson_number,domain_id,domain,service_group,service_count,microservice_ids,microservice_names,team_count,team_ids,database_count,database_names,cluster_count,db_clusters,table_count,full_cdc_table_count,excluded_cdc_table_count,outgoing_relationship_count,incoming_relationship_count,colocated_logical_reference_count,event_driven_reference_count,event_topic_count,dlq_topic_count,backend_domain_path,api_gateway_base_path,customer_frontend_path,admin_frontend_path,frontend_exposure_policy,docker_profile,deployment_namespace,implementation_status
127,30,engagement,engagement-platform,10,svc-0291|svc-0292|svc-0293|svc-0294|svc-0295|svc-0296|svc-0297|svc-0298|svc-0299|svc-0300,engagement-01|engagement-02|engagement-03|engagement-04|engagement-05|engagement-06|engagement-07|engagement-08|engagement-09|engagement-10,1,team-030,10,engagement_svc_01|engagement_svc_02|engagement_svc_03|engagement_svc_04|engagement_svc_05|engagement_svc_06|engagement_svc_07|engagement_svc_08|engagement_svc_09|engagement_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,40,0,60,60,60,applications/backend/services/engagement,/api/v1/engagement,applications/frontend/customer-web/src/domains/engagement,applications/frontend/admin-web/src/domains/engagement,POLICY_PENDING,domain-engagement,retail-engagement,PLANNED
127,70,etl,etl-platform,10,svc-0691|svc-0692|svc-0693|svc-0694|svc-0695|svc-0696|svc-0697|svc-0698|svc-0699|svc-0700,etl-01|etl-02|etl-03|etl-04|etl-05|etl-06|etl-07|etl-08|etl-09|etl-10,1,team-070,10,etl_svc_01|etl_svc_02|etl_svc_03|etl_svc_04|etl_svc_05|etl_svc_06|etl_svc_07|etl_svc_08|etl_svc_09|etl_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,40,0,60,60,60,applications/backend/services/etl,/api/v1/etl,applications/frontend/customer-web/src/domains/etl,applications/frontend/admin-web/src/domains/etl,POLICY_PENDING,domain-etl,retail-etl,PLANNED
127,23,exchange,exchange-platform,10,svc-0221|svc-0222|svc-0223|svc-0224|svc-0225|svc-0226|svc-0227|svc-0228|svc-0229|svc-0230,exchange-01|exchange-02|exchange-03|exchange-04|exchange-05|exchange-06|exchange-07|exchange-08|exchange-09|exchange-10,1,team-023,10,exchange_svc_01|exchange_svc_02|exchange_svc_03|exchange_svc_04|exchange_svc_05|exchange_svc_06|exchange_svc_07|exchange_svc_08|exchange_svc_09|exchange_svc_10,100,pg-cluster-601|pg-cluster-602|pg-cluster-603|pg-cluster-604|pg-cluster-605|pg-cluster-606|pg-cluster-607|pg-cluster-608|pg-cluster-609|pg-cluster-610|pg-cluster-611|pg-cluster-612|pg-cluster-613|pg-cluster-614|pg-cluster-615|pg-cluster-616|pg-cluster-617|pg-cluster-618|pg-cluster-619|pg-cluster-620|pg-cluster-621|pg-cluster-622|pg-cluster-623|pg-cluster-624|pg-cluster-625|pg-cluster-626|pg-cluster-627|pg-cluster-628|pg-cluster-629|pg-cluster-630|pg-cluster-631|pg-cluster-632|pg-cluster-633|pg-cluster-634|pg-cluster-635|pg-cluster-636|pg-cluster-637|pg-cluster-638|pg-cluster-639|pg-cluster-640|pg-cluster-641|pg-cluster-642|pg-cluster-643|pg-cluster-644|pg-cluster-645|pg-cluster-646|pg-cluster-647|pg-cluster-648|pg-cluster-649|pg-cluster-650|pg-cluster-651|pg-cluster-652|pg-cluster-653|pg-cluster-654|pg-cluster-655|pg-cluster-656|pg-cluster-657|pg-cluster-658|pg-cluster-659|pg-cluster-660|pg-cluster-661|pg-cluster-662|pg-cluster-663|pg-cluster-664|pg-cluster-665|pg-cluster-666|pg-cluster-667|pg-cluster-668|pg-cluster-669|pg-cluster-670|pg-cluster-671|pg-cluster-672|pg-cluster-673|pg-cluster-674|pg-cluster-675|pg-cluster-676|pg-cluster-677|pg-cluster-678|pg-cluster-679|pg-cluster-680|pg-cluster-681|pg-cluster-682|pg-cluster-683|pg-cluster-684|pg-cluster-685|pg-cluster-686|pg-cluster-687|pg-cluster-688|pg-cluster-689|pg-cluster-690|pg-cluster-691|pg-cluster-692|pg-cluster-693|pg-cluster-694|pg-cluster-695|pg-cluster-696|pg-cluster-697|pg-cluster-698|pg-cluster-699|pg-cluster-700,100,100,0,60,0,0,60,60,60,applications/backend/services/exchange,/api/v1/exchange,applications/frontend/customer-web/src/domains/exchange,applications/frontend/admin-web/src/domains/exchange,POLICY_PENDING,domain-exchange,retail-exchange,PLANNED
127,76,experimentation,experimentation-platform,10,svc-0751|svc-0752|svc-0753|svc-0754|svc-0755|svc-0756|svc-0757|svc-0758|svc-0759|svc-0760,experimentation-01|experimentation-02|experimentation-03|experimentation-04|experimentation-05|experimentation-06|experimentation-07|experimentation-08|experimentation-09|experimentation-10,1,team-076,10,experimentation_svc_01|experimentation_svc_02|experimentation_svc_03|experimentation_svc_04|experimentation_svc_05|experimentation_svc_06|experimentation_svc_07|experimentation_svc_08|experimentation_svc_09|experimentation_svc_10,100,pg-cluster-301|pg-cluster-302|pg-cluster-303|pg-cluster-304|pg-cluster-305|pg-cluster-306|pg-cluster-307|pg-cluster-308|pg-cluster-309|pg-cluster-310|pg-cluster-311|pg-cluster-312|pg-cluster-313|pg-cluster-314|pg-cluster-315|pg-cluster-316|pg-cluster-317|pg-cluster-318|pg-cluster-319|pg-cluster-320|pg-cluster-321|pg-cluster-322|pg-cluster-323|pg-cluster-324|pg-cluster-325|pg-cluster-326|pg-cluster-327|pg-cluster-328|pg-cluster-329|pg-cluster-330|pg-cluster-331|pg-cluster-332|pg-cluster-333|pg-cluster-334|pg-cluster-335|pg-cluster-336|pg-cluster-337|pg-cluster-338|pg-cluster-339|pg-cluster-340|pg-cluster-341|pg-cluster-342|pg-cluster-343|pg-cluster-344|pg-cluster-345|pg-cluster-346|pg-cluster-347|pg-cluster-348|pg-cluster-349|pg-cluster-350|pg-cluster-351|pg-cluster-352|pg-cluster-353|pg-cluster-354|pg-cluster-355|pg-cluster-356|pg-cluster-357|pg-cluster-358|pg-cluster-359|pg-cluster-360|pg-cluster-361|pg-cluster-362|pg-cluster-363|pg-cluster-364|pg-cluster-365|pg-cluster-366|pg-cluster-367|pg-cluster-368|pg-cluster-369|pg-cluster-370|pg-cluster-371|pg-cluster-372|pg-cluster-373|pg-cluster-374|pg-cluster-375|pg-cluster-376|pg-cluster-377|pg-cluster-378|pg-cluster-379|pg-cluster-380|pg-cluster-381|pg-cluster-382|pg-cluster-383|pg-cluster-384|pg-cluster-385|pg-cluster-386|pg-cluster-387|pg-cluster-388|pg-cluster-389|pg-cluster-390|pg-cluster-391|pg-cluster-392|pg-cluster-393|pg-cluster-394|pg-cluster-395|pg-cluster-396|pg-cluster-397|pg-cluster-398|pg-cluster-399|pg-cluster-400,100,100,0,60,0,0,60,60,60,applications/backend/services/experimentation,/api/v1/experimentation,applications/frontend/customer-web/src/domains/experimentation,applications/frontend/admin-web/src/domains/experimentation,POLICY_PENDING,domain-experimentation,retail-experimentation,PLANNED
127,77,feature_store,feature_store-platform,10,svc-0761|svc-0762|svc-0763|svc-0764|svc-0765|svc-0766|svc-0767|svc-0768|svc-0769|svc-0770,feature_store-01|feature_store-02|feature_store-03|feature_store-04|feature_store-05|feature_store-06|feature_store-07|feature_store-08|feature_store-09|feature_store-10,1,team-077,10,feature_store_svc_01|feature_store_svc_02|feature_store_svc_03|feature_store_svc_04|feature_store_svc_05|feature_store_svc_06|feature_store_svc_07|feature_store_svc_08|feature_store_svc_09|feature_store_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,60,20,0,60,60,60,applications/backend/services/feature_store,/api/v1/feature_store,applications/frontend/customer-web/src/domains/feature_store,applications/frontend/admin-web/src/domains/feature_store,POLICY_PENDING,domain-feature_store,retail-feature_store,PLANNED
127,38,finance,finance-platform,10,svc-0371|svc-0372|svc-0373|svc-0374|svc-0375|svc-0376|svc-0377|svc-0378|svc-0379|svc-0380,finance-01|finance-02|finance-03|finance-04|finance-05|finance-06|finance-07|finance-08|finance-09|finance-10,1,team-038,10,finance_svc_01|finance_svc_02|finance_svc_03|finance_svc_04|finance_svc_05|finance_svc_06|finance_svc_07|finance_svc_08|finance_svc_09|finance_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,120,1,59,59,59,applications/backend/services/finance,/api/v1/finance,applications/frontend/customer-web/src/domains/finance,applications/frontend/admin-web/src/domains/finance,POLICY_PENDING,domain-finance,retail-finance,PLANNED
127,80,forecasting,forecasting-platform,10,svc-0791|svc-0792|svc-0793|svc-0794|svc-0795|svc-0796|svc-0797|svc-0798|svc-0799|svc-0800,forecasting-01|forecasting-02|forecasting-03|forecasting-04|forecasting-05|forecasting-06|forecasting-07|forecasting-08|forecasting-09|forecasting-10,1,team-080,10,forecasting_svc_01|forecasting_svc_02|forecasting_svc_03|forecasting_svc_04|forecasting_svc_05|forecasting_svc_06|forecasting_svc_07|forecasting_svc_08|forecasting_svc_09|forecasting_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,40,0,60,60,60,applications/backend/services/forecasting,/api/v1/forecasting,applications/frontend/customer-web/src/domains/forecasting,applications/frontend/admin-web/src/domains/forecasting,POLICY_PENDING,domain-forecasting,retail-forecasting,PLANNED
127,16,fraud,fraud-platform,10,svc-0151|svc-0152|svc-0153|svc-0154|svc-0155|svc-0156|svc-0157|svc-0158|svc-0159|svc-0160,fraud-01|fraud-02|fraud-03|fraud-04|fraud-05|fraud-06|fraud-07|fraud-08|fraud-09|fraud-10,1,team-016,10,fraud_svc_01|fraud_svc_02|fraud_svc_03|fraud_svc_04|fraud_svc_05|fraud_svc_06|fraud_svc_07|fraud_svc_08|fraud_svc_09|fraud_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,40,0,60,60,60,applications/backend/services/fraud,/api/v1/fraud,applications/frontend/customer-web/src/domains/fraud,applications/frontend/admin-web/src/domains/fraud,POLICY_PENDING,domain-fraud,retail-fraud,PLANNED
127,19,fulfillment,fulfillment-platform,10,svc-0181|svc-0182|svc-0183|svc-0184|svc-0185|svc-0186|svc-0187|svc-0188|svc-0189|svc-0190,fulfillment-01|fulfillment-02|fulfillment-03|fulfillment-04|fulfillment-05|fulfillment-06|fulfillment-07|fulfillment-08|fulfillment-09|fulfillment-10,1,team-019,10,fulfillment_svc_01|fulfillment_svc_02|fulfillment_svc_03|fulfillment_svc_04|fulfillment_svc_05|fulfillment_svc_06|fulfillment_svc_07|fulfillment_svc_08|fulfillment_svc_09|fulfillment_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,40,0,60,60,60,applications/backend/services/fulfillment,/api/v1/fulfillment,applications/frontend/customer-web/src/domains/fulfillment,applications/frontend/admin-web/src/domains/fulfillment,POLICY_PENDING,domain-fulfillment,retail-fulfillment,PLANNED
127,53,geo,geo-platform,10,svc-0521|svc-0522|svc-0523|svc-0524|svc-0525|svc-0526|svc-0527|svc-0528|svc-0529|svc-0530,geo-01|geo-02|geo-03|geo-04|geo-05|geo-06|geo-07|geo-08|geo-09|geo-10,1,team-053,10,geo_svc_01|geo_svc_02|geo_svc_03|geo_svc_04|geo_svc_05|geo_svc_06|geo_svc_07|geo_svc_08|geo_svc_09|geo_svc_10,100,pg-cluster-401|pg-cluster-402|pg-cluster-403|pg-cluster-404|pg-cluster-405|pg-cluster-406|pg-cluster-407|pg-cluster-408|pg-cluster-409|pg-cluster-410|pg-cluster-411|pg-cluster-412|pg-cluster-413|pg-cluster-414|pg-cluster-415|pg-cluster-416|pg-cluster-417|pg-cluster-418|pg-cluster-419|pg-cluster-420|pg-cluster-421|pg-cluster-422|pg-cluster-423|pg-cluster-424|pg-cluster-425|pg-cluster-426|pg-cluster-427|pg-cluster-428|pg-cluster-429|pg-cluster-430|pg-cluster-431|pg-cluster-432|pg-cluster-433|pg-cluster-434|pg-cluster-435|pg-cluster-436|pg-cluster-437|pg-cluster-438|pg-cluster-439|pg-cluster-440|pg-cluster-441|pg-cluster-442|pg-cluster-443|pg-cluster-444|pg-cluster-445|pg-cluster-446|pg-cluster-447|pg-cluster-448|pg-cluster-449|pg-cluster-450|pg-cluster-451|pg-cluster-452|pg-cluster-453|pg-cluster-454|pg-cluster-455|pg-cluster-456|pg-cluster-457|pg-cluster-458|pg-cluster-459|pg-cluster-460|pg-cluster-461|pg-cluster-462|pg-cluster-463|pg-cluster-464|pg-cluster-465|pg-cluster-466|pg-cluster-467|pg-cluster-468|pg-cluster-469|pg-cluster-470|pg-cluster-471|pg-cluster-472|pg-cluster-473|pg-cluster-474|pg-cluster-475|pg-cluster-476|pg-cluster-477|pg-cluster-478|pg-cluster-479|pg-cluster-480|pg-cluster-481|pg-cluster-482|pg-cluster-483|pg-cluster-484|pg-cluster-485|pg-cluster-486|pg-cluster-487|pg-cluster-488|pg-cluster-489|pg-cluster-490|pg-cluster-491|pg-cluster-492|pg-cluster-493|pg-cluster-494|pg-cluster-495|pg-cluster-496|pg-cluster-497|pg-cluster-498|pg-cluster-499|pg-cluster-500,100,100,0,60,140,0,60,60,60,applications/backend/services/geo,/api/v1/geo,applications/frontend/customer-web/src/domains/geo,applications/frontend/admin-web/src/domains/geo,POLICY_PENDING,domain-geo,retail-geo,PLANNED
